season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status,dnf,driver_form_3,constructor_form_3,driver_form_5,constructor_form_5,driver_points_to_date,constructor_points_to_date,driver_circuit_avg_pos,driver_dnf_rate_5
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,0,17,17,0.0,54,Collision,1,13.5,9.333333333333334,13.5,11.8,4.0,6.0,,0.5
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,7,18,R,0.0,45,Suspension,1,9.666666666666666,10.333333333333334,12.25,11.0,6.0,16.0,,0.25
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,8,19,R,0.0,39,Collision,1,5.0,11.333333333333334,7.5,9.0,31.0,39.0,,0.0
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,17,20,R,0.0,6,Water leak,1,12.333333333333334,9.0,11.75,9.2,1.0,29.0,,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,1,1,25.0,66,Finished,0,6.666666666666667,2.3333333333333335,8.0,5.2,77.0,137.0,,0.4
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,5,2,2,19.0,66,Finished,0,2.6666666666666665,2.0,6.0,1.8,60.0,162.0,,0.2
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,3,3,15.0,66,Finished,0,4.0,8.0,4.2,6.4,59.0,95.0,,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,4,4,12.0,66,Finished,0,14.333333333333334,8.333333333333334,9.6,10.2,48.0,145.0,,0.4
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,6,5,5,10.0,66,Finished,0,7.666666666666667,4.666666666666667,7.2,6.2,36.0,110.0,,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,7,6,6,8.0,66,Finished,0,6.666666666666667,14.0,8.2,11.6,28.0,29.0,,0.2
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,12,7,7,6.0,66,Finished,0,9.666666666666666,12.666666666666666,8.4,13.8,24.0,26.0,,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,11,8,8,4.0,66,Finished,0,9.0,16.666666666666668,9.8,11.8,31.0,39.0,,0.2
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,20,9,9,2.0,65,+1 Lap,0,15.666666666666666,8.666666666666666,14.4,11.8,2.0,32.0,,0.4
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,13,10,10,1.0,65,+1 Lap,0,11.333333333333334,14.0,12.2,12.8,10.0,16.0,,0.2
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,16,11,11,0.0,65,+1 Lap,0,14.666666666666666,12.333333333333334,14.666666666666666,12.8,4.0,6.0,,0.6666666666666666
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,9,12,12,0.0,65,+1 Lap,0,12.333333333333334,13.333333333333334,13.6,12.2,8.0,43.0,,0.2
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,14,13,13,0.0,65,+1 Lap,0,13.0,13.333333333333334,13.4,11.8,6.0,17.0,,0.4
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,10,14,14,0.0,65,+1 Lap,0,15.0,16.0,15.2,14.2,0.0,14.0,,0.2
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,17,15,15,0.0,65,+1 Lap,0,10.666666666666666,12.666666666666666,11.4,11.2,2.0,6.0,,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,19,16,16,0.0,64,+2 Laps,0,15.333333333333334,13.0,16.0,13.2,0.0,3.0,,0.2
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,8,17,17,0.0,64,+2 Laps,0,13.0,15.0,10.6,14.2,14.0,14.0,,0.2
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,18,18,18,0.0,64,+2 Laps,0,10.0,13.0,11.4,13.2,3.0,3.0,,0.2
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,15,19,R,0.0,28,Power loss,1,15.333333333333334,11.0,13.4,10.6,1.0,37.0,,0.2
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,20,R,0.0,27,Turbo,1,3.0,3.0,2.4,7.0,97.0,157.0,,0.0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,3,1,1,25.0,64,Finished,0,2.6666666666666665,2.3333333333333335,2.8,2.0,79.0,181.0,,0.0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,2,2,2,18.0,64,Finished,0,9.0,9.0,10.0,9.8,60.0,157.0,,0.4
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,4,3,3,15.0,64,Finished,0,1.0,1.3333333333333333,4.4,1.8,102.0,206.0,,0.2
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,4,4,12.0,64,Finished,0,9.333333333333334,8.666666666666666,6.2,6.2,97.0,175.0,,0.2
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,6,5,5,10.0,64,Finished,0,4.0,4.666666666666667,4.0,6.4,74.0,120.0,,0.0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,5,6,6,9.0,64,Finished,0,10.0,13.0,8.4,14.0,35.0,43.0,,0.2
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,7,7,7,6.0,64,Finished,0,13.0,9.0,14.4,10.8,4.0,34.0,,0.4
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,8,8,8,4.0,64,Finished,0,8.0,4.333333333333333,7.6,4.8,46.0,130.0,,0.0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,12,9,9,2.0,64,Finished,0,6.0,15.0,8.2,13.4,36.0,37.0,,0.2
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,9,10,10,1.0,64,Finished,0,12.0,14.333333333333334,13.75,12.6,4.0,6.0,,0.5
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,17,11,11,0.0,64,Finished,0,14.333333333333334,13.666666666666666,12.0,13.0,6.0,17.0,,0.2
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,10,12,12,0.0,64,Finished,0,9.666666666666666,7.666666666666667,8.4,8.4,30.0,40.0,,0.0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,14,13,13,0.0,64,Finished,0,14.333333333333334,8.666666666666666,13.2,11.6,8.0,52.0,,0.2
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,18,14,14,0.0,64,Finished,0,11.666666666666666,12.0,12.0,12.6,2.0,7.0,,0.0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,19,15,15,0.0,63,+1 Lap,0,15.333333333333334,16.0,16.0,14.6,0.0,3.0,,0.2
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,20,16,16,0.0,63,+1 Lap,0,18.0,11.333333333333334,15.2,12.2,1.0,39.0,,0.4
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,11,17,17,0.0,63,+1 Lap,0,9.666666666666666,11.333333333333334,12.6,12.8,11.0,17.0,,0.2
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,16,18,R,0.0,48,Mechanical,1,12.666666666666666,16.333333333333332,12.4,14.4,3.0,3.0,,0.2
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,15,19,R,0.0,24,Accident,1,15.333333333333334,15.666666666666666,15.8,15.8,0.0,14.0,,0.2
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,13,20,R,0.0,19,Water pressure,1,14.0,16.666666666666668,13.0,16.2,14.0,14.0,,0.2
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,3,1,1,25.0,51,Finished,0,1.6666666666666667,2.0,4.8,2.2,117.0,221.0,,0.2
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,2,2,2,19.0,51,Finished,0,2.3333333333333335,1.6666666666666667,2.2,1.6,104.0,246.0,,0.0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,5,3,3,15.0,51,Finished,0,4.333333333333333,6.0,4.0,5.4,84.0,134.0,,0.0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,7,4,4,12.0,51,Finished,0,6.333333333333333,5.333333333333333,7.2,4.8,50.0,149.0,,0.0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,6,5,5,10.0,51,Finished,0,14.0,13.666666666666666,12.6,13.8,6.0,17.0,,0.2
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,9,6,6,8.0,51,Finished,0,12.666666666666666,13.0,13.0,13.4,5.0,7.0,,0.4
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,10,7,7,6.0,51,Finished,0,9.0,9.333333333333334,12.6,9.2,10.0,40.0,,0.2
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,12,8,8,4.0,51,Finished,0,12.666666666666666,10.333333333333334,12.4,11.6,8.0,52.0,,0.0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,11,9,9,2.0,51,Finished,0,11.0,9.0,8.2,9.4,44.0,56.0,,0.2
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,13,10,10,1.0,51,Finished,0,9.0,8.666666666666666,9.6,8.4,30.0,46.0,,0.0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,15,11,11,0.0,50,+1 Lap,0,7.333333333333333,14.666666666666666,7.0,14.0,38.0,39.0,,0.0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,17,12,12,0.0,50,+1 Lap,0,15.0,17.0,13.2,16.2,3.0,3.0,,0.2
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,8,13,13,0.0,50,+1 Lap,0,13.0,11.0,12.2,11.2,11.0,27.0,,0.0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,20,14,14,0.0,50,+1 Lap,0,16.0,18.666666666666668,15.6,17.2,0.0,14.0,,0.2
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,18,15,15,0.0,50,+1 Lap,0,15.0,15.0,15.4,15.8,0.0,3.0,,0.0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,19,16,16,0.0,46,Vibrations,1,13.0,10.0,12.2,11.2,2.0,15.0,,0.0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,16,17,R,0.0,31,Power Unit,1,17.666666666666668,17.666666666666668,15.2,16.8,14.0,14.0,,0.4
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,14,18,R,0.0,23,Hydraulics,1,18.333333333333332,12.0,16.2,12.2,1.0,39.0,,0.4
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,19,R,0.0,21,Power Unit,1,8.666666666666666,8.666666666666666,6.6,6.6,109.0,187.0,,0.2
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,4,20,R,0.0,8,Hydraulics,1,3.0,8.333333333333334,9.8,9.8,78.0,187.0,,0.4
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,70,Finished,0,1.6666666666666667,2.0,1.4,1.8,142.0,265.0,,0.0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,2,2,19.0,70,Finished,0,8.666666666666666,14.333333333333334,9.8,13.0,78.0,187.0,,0.4
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,4,3,3,15.0,70,Finished,0,5.666666666666667,5.0,7.2,5.0,62.0,161.0,,0.0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,8,4,4,12.0,70,Finished,0,3.6666666666666665,3.3333333333333335,4.0,4.6,99.0,176.0,,0.0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,19,5,5,10.0,70,Finished,0,14.333333333333334,13.666666666666666,10.2,9.4,109.0,206.0,,0.4
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,7,6,6,8.0,70,Finished,0,9.666666666666666,9.666666666666666,10.2,9.0,31.0,47.0,,0.0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,11,7,7,6.0,70,Finished,0,8.666666666666666,15.0,7.6,14.6,38.0,39.0,,0.0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,10,8,8,4.0,70,Finished,0,17.666666666666668,12.0,17.6,12.2,1.0,45.0,,0.6
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,2,9,9,2.0,70,Finished,0,7.666666666666667,7.666666666666667,10.6,8.4,16.0,55.0,,0.2
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,17,10,10,1.0,70,Finished,0,15.0,12.0,13.0,12.2,2.0,15.0,,0.2
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,9,11,11,0.0,70,Finished,0,11.0,10.0,12.8,9.6,12.0,58.0,,0.0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,16,12,12,0.0,70,Finished,0,9.0,10.666666666666666,10.4,11.2,13.0,16.0,,0.2
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,12,13,13,0.0,70,Finished,0,16.0,15.0,13.6,15.6,3.0,3.0,,0.2
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,15,14,14,0.0,70,Finished,0,9.666666666666666,11.666666666666666,11.8,11.8,16.0,27.0,,0.2
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,14,15,15,0.0,70,Finished,0,7.666666666666667,9.333333333333334,9.0,9.4,46.0,58.0,,0.2
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,18,16,16,0.0,70,Finished,0,15.333333333333334,13.333333333333334,15.2,14.6,0.0,3.0,,0.0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,5,17,17,0.0,70,Finished,0,18.0,17.0,15.8,17.4,14.0,14.0,,0.6
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,20,18,R,0.0,47,Accident,1,13.333333333333334,10.666666666666666,11.8,12.0,11.0,27.0,,0.0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,6,19,R,0.0,18,Engine,1,15.666666666666666,16.0,15.8,17.4,0.0,14.0,,0.2
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,13,20,R,0.0,7,Gearbox,1,1.6666666666666667,1.3333333333333333,2.2,1.6,123.0,290.0,,0.0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,1,1,1,25.0,52,Finished,0,8.0,9.0,6.2,10.0,97.0,216.0,,0.2
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,4,2,2,18.0,52,Finished,0,7.666666666666667,7.666666666666667,5.8,5.4,123.0,290.0,,0.2
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,5,3,3,16.0,52,Finished,0,5.0,3.6666666666666665,5.2,4.4,77.0,188.0,,0.0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,3,4,4,12.0,52,Finished,0,9.333333333333334,2.6666666666666665,10.0,9.4,119.0,241.0,,0.4
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,7,5,5,10.0,52,Finished,0,7.666666666666667,8.333333333333334,8.6,8.8,18.0,57.0,,0.0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,6,6,6,8.0,52,Finished,0,10.0,11.666666666666666,11.4,11.2,46.0,58.0,,0.2
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,7,7,6.0,52,Finished,0,1.6666666666666667,7.666666666666667,1.4,5.2,167.0,308.0,,0.0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,19,8,8,4.0,52,Finished,0,17.333333333333332,17.666666666666668,16.2,17.4,0.0,14.0,,0.4
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,18,9,9,2.0,52,Finished,0,9.333333333333334,12.666666666666666,11.2,11.6,13.0,16.0,,0.2
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,17,10,10,1.0,52,Finished,0,18.0,14.666666666666666,17.4,15.0,14.0,18.0,,0.6
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,20,11,11,0.0,52,Finished,0,13.333333333333334,10.333333333333334,13.0,10.6,3.0,18.0,,0.2
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,10,12,12,0.0,52,Finished,0,15.333333333333334,14.666666666666666,15.2,14.8,0.0,3.0,,0.0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,14,13,13,0.0,52,Finished,0,10.666666666666666,10.666666666666666,11.4,9.8,12.0,66.0,,0.0
