season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,8,8,8,4.0,64,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,12,9,9,2.0,64,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,9,10,10,1.0,64,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,17,11,11,0.0,64,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,10,12,12,0.0,64,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,14,13,13,0.0,64,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,18,14,14,0.0,64,Finished
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,19,15,15,0.0,63,+1 Lap
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,20,16,16,0.0,63,+1 Lap
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,11,17,17,0.0,63,+1 Lap
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,16,18,R,0.0,48,Mechanical
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,15,19,R,0.0,24,Accident
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,13,20,R,0.0,19,Water pressure
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,3,1,1,25.0,51,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,2,2,2,19.0,51,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,5,3,3,15.0,51,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,7,4,4,12.0,51,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,6,5,5,10.0,51,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,9,6,6,8.0,51,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,10,7,7,6.0,51,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,12,8,8,4.0,51,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,11,9,9,2.0,51,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,13,10,10,1.0,51,Finished
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,15,11,11,0.0,50,+1 Lap
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,17,12,12,0.0,50,+1 Lap
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,8,13,13,0.0,50,+1 Lap
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,20,14,14,0.0,50,+1 Lap
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,18,15,15,0.0,50,+1 Lap
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,19,16,16,0.0,46,Vibrations
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,16,17,R,0.0,31,Power Unit
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,14,18,R,0.0,23,Hydraulics
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,19,R,0.0,21,Power Unit
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,4,20,R,0.0,8,Hydraulics
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,2,2,19.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,4,3,3,15.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,8,4,4,12.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,19,5,5,10.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,7,6,6,8.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,11,7,7,6.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,10,8,8,4.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,2,9,9,2.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,17,10,10,1.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,9,11,11,0.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,16,12,12,0.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,12,13,13,0.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,15,14,14,0.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,14,15,15,0.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,18,16,16,0.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,5,17,17,0.0,70,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,20,18,R,0.0,47,Accident
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,6,19,R,0.0,18,Engine
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,13,20,R,0.0,7,Gearbox
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,1,1,1,25.0,52,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,4,2,2,18.0,52,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,5,3,3,16.0,52,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,3,4,4,12.0,52,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,7,5,5,10.0,52,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,6,6,6,8.0,52,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,7,7,6.0,52,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,19,8,8,4.0,52,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,18,9,9,2.0,52,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,17,10,10,1.0,52,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,20,11,11,0.0,52,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,10,12,12,0.0,52,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,14,13,13,0.0,52,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,13,14,14,0.0,52,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,15,15,R,0.0,37,Fuel pump
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,11,16,R,0.0,26,Collision damage
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,12,17,R,0.0,20,Gearbox
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,8,18,R,0.0,0,Collision
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,9,19,R,0.0,0,Collision
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,16,20,R,0.0,0,Collision
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,2,1,1,25.0,71,Finished
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,2,2,19.0,71,Finished
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,8,3,3,15.0,71,Finished
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,4,4,12.0,71,Finished
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,6,5,5,10.0,71,Finished
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,9,6,6,8.0,70,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,10,7,7,6.0,70,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,7,8,8,4.0,70,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,11,9,9,2.0,70,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,19,10,10,1.0,70,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,0,11,11,0.0,70,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,15,12,12,0.0,70,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,12,13,13,0.0,70,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,13,14,14,0.0,70,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,14,15,15,0.0,70,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,16,16,16,0.0,70,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,18,17,17,0.0,70,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,18,R,0.0,56,Power Unit
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,17,19,R,0.0,48,Undertray
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,5,20,R,0.0,24,Collision damage
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,1,1,25.0,53,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,4,2,2,18.0,53,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,6,3,3,15.0,53,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,3,4,4,12.0,53,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,19,5,5,11.0,53,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,7,6,6,8.0,53,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,5,7,7,6.0,53,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,10,8,8,4.0,53,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,9,9,9,2.0,53,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,15,10,10,1.0,53,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,12,11,11,0.0,53,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,14,12,12,0.0,53,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,13,13,13,0.0,53,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,11,14,14,0.0,53,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,17,15,15,0.0,53,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,16,16,16,0.0,47,+6 Laps
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,18,17,R,0.0,40,Collision damage
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,20,18,R,0.0,37,Collision damage
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,19,R,0.0,17,Accident
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,8,20,R,0.0,17,Undertray
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,10,1,1,25.0,70,Finished
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,7,2,2,19.0,70,Finished
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,1,3,3,15.0,70,Finished
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,2,4,4,12.0,70,Finished
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,11,5,5,10.0,70,Finished
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,3,6,6,8.0,70,Finished
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,4,7,7,6.0,70,Finished
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,6,8,8,4.0,69,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,5,9,9,2.0,69,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,18,10,10,1.0,69,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,14,11,11,0.0,69,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,0,12,12,0.0,69,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,12,13,13,0.0,69,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,15,14,14,0.0,69,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,9,15,15,0.0,69,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,13,16,16,0.0,69,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,17,17,17,0.0,69,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,19,18,18,0.0,69,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,16,19,19,0.0,68,+2 Laps
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,8,20,20,0.0,65,Power Unit
